2.834000	1.019544	0.999973
2.843000	1.019542	0.999972
2.852000	1.019542	0.999971
2.861000	1.019544	0.999971
2.870000	1.019547	0.999970
2.879000	1.019552	0.999970
2.888000	1.019558	0.999970
2.897000	1.019566	0.999970
2.906000	1.019575	0.999970
2.915000	1.019585	0.999970
2.924000	1.019597	0.999971
2.933000	1.019609	0.999971
2.942000	1.019622	0.999972
2.951000	1.019636	0.999973
2.960000	1.019651	0.999973
2.969000	1.019666	0.999974
2.978000	1.019682	0.999976
2.987000	1.019699	0.999977
2.996000	1.019715	0.999978
3.005000	1.019732	0.999979
3.014000	1.019749	0.999981
3.023000	1.019766	0.999982
3.032000	1.019783	0.999983
3.041000	1.019800	0.999985
3.050000	1.019817	0.999986
3.059000	1.019833	0.999988
3.068000	1.019849	0.999990
3.077000	1.019865	0.999991
3.086000	1.019880	0.999993
3.095000	1.019894	0.999994
3.104000	1.019908	0.999996
3.113000	1.019921	0.999997
3.122000	1.019934	0.999998
3.131000	1.019946	1.000000
3.140000	1.019957	1.000001
3.149000	1.019967	1.000002
3.158000	1.019976	1.000004
3.167000	1.019985	1.000005
3.176000	1.019992	1.000006
3.185000	1.019999	1.000007
3.194000	1.020004	1.000008
3.203000	1.020009	1.000009
3.212000	1.020013	1.000010
3.221000	1.020016	1.000010
3.230000	1.020018	1.000011
3.239000	1.020020	1.000012
3.248000	1.020020	1.000012
3.257000	1.020020	1.000013
3.266000	1.020018	1.000013
3.275000	1.020016	1.000013
3.284000	1.020014	1.000013
3.293000	1.020010	1.000013
3.302000	1.020006	1.000014
3.311000	1.020001	1.000014
3.320000	1.019996	1.000013
3.329000	1.019990	1.000013
3.338000	1.019984	1.000013
3.347000	1.019977	1.000013
3.356000	1.019970	1.000013
3.365000	1.019962	1.000012
3.374000	1.019954	1.000012
3.383000	1.019946	1.000011
3.392000	1.019938	1.000011
3.401000	1.019929	1.000010
3.410000	1.019920	1.000010
3.419000	1.019911	1.000009
3.428000	1.019903	1.000008
3.437000	1.019894	1.000008
3.446000	1.019885	1.000007
3.455000	1.019876	1.000006
3.464000	1.019868	1.000006
3.473000	1.019859	1.000005
3.482000	1.019851	1.000004
3.491000	1.019843	1.000004
3.500000	1.019835	1.000003
3.509000	1.019827	1.000002
3.518000	1.019820	1.000002
3.527000	1.019813	1.000001
3.536000	1.019806	1.000000
3.545000	1.019800	1.000000
3.554000	1.019794	0.999999
3.563000	1.019789	0.999999
3.572000	1.019784	0.999998
3.581000	1.019779	0.999997
3.590000	1.019775	0.999997
3.599000	1.019771	0.999996
3.608000	1.019768	0.999996
3.617000	1.019765	0.999996
3.626000	1.019762	0.999995
3.635000	1.019760	0.999995
3.644000	1.019758	0.999995
3.653000	1.019757	0.999994
3.662000	1.019756	0.999994
3.671000	1.019756	0.999994
3.680000	1.019756	0.999994
3.689000	1.019756	0.999994
3.698000	1.019756	0.999994
3.707000	1.019757	0.999994
3.716000	1.019758	0.999994
3.725000	1.019760	0.999994
3.734000	1.019762	0.999994
3.743000	1.019764	0.999994
3.752000	1.019766	0.999994
3.761000	1.019768	0.999994
3.770000	1.019771	0.999994
3.779000	1.019774	0.999994
3.788000	1.019777	0.999995
3.797000	1.019780	0.999995
3.806000	1.019783	0.999995
3.815000	1.019786	0.999995
3.824000	1.019790	0.999996
3.833000	1.019793	0.999996
3.842000	1.019796	0.999996
3.851000	1.019800	0.999996
3.860000	1.019803	0.999997
3.869000	1.019806	0.999997
3.878000	1.019810	0.999997
3.887000	1.019813	0.999998
3.896000	1.019816	0.999998
3.905000	1.019819	0.999998
3.914000	1.019822	0.999999
3.923000	1.019825	0.999999
3.932000	1.019827	0.999999
3.941000	1.019830	1.000000
3.950000	1.019832	1.000000
3.959000	1.019834	1.000000
3.968000	1.019836	1.000001
3.977000	1.019838	1.000001
3.986000	1.019839	1.000001
3.995000	1.019841	1.000001
4.004000	1.019842	1.000002
4.013000	1.019843	1.000002
4.022000	1.019844	1.000002
4.031000	1.019845	1.000002
4.040000	1.019845	1.000002
4.049000	1.019845	1.000002
4.058000	1.019845	1.000003
4.067000	1.019845	1.000003
4.076000	1.019845	1.000003
4.085000	1.019845	1.000003
4.094000	1.019844	1.000003
4.103000	1.019843	1.000003
4.112000	1.019842	1.000003
4.121000	1.019841	1.000003
4.130000	1.019840	1.000003
4.139000	1.019839	1.000003
4.148000	1.019837	1.000003
4.157000	1.019835	1.000003
4.166000	1.019834	1.000003
4.175000	1.019832	1.000003
4.184000	1.019830	1.000003
4.193000	1.019828	1.000003
4.202000	1.019826	1.000003
4.211000	1.019824	1.000003
4.220000	1.019822	1.000002
4.229000	1.019820	1.000002
4.238000	1.019818	1.000002
4.247000	1.019816	1.000002
4.256000	1.019813	1.000002
4.265000	1.019811	1.000002
4.274000	1.019809	1.000002
4.283000	1.019807	1.000001
4.292000	1.019805	1.000001
4.301000	1.019803	1.000001
4.310000	1.019801	1.000001
4.319000	1.019799	1.000001
4.328000	1.019797	1.000001
4.337000	1.019795	1.000001
4.346000	1.019793	1.000000
4.355000	1.019792	1.000000
4.364000	1.019790	1.000000
4.373000	1.019788	1.000000
4.382000	1.019787	1.000000
4.391000	1.019786	1.000000
4.400000	1.019784	1.000000
4.409000	1.019783	1.000000
4.418000	1.019782	0.999999
4.427000	1.019781	0.999999
4.436000	1.019780	0.999999
4.445000	1.019779	0.999999
4.454000	1.019779	0.999999
4.463000	1.019778	0.999999
4.472000	1.019778	0.999999
4.481000	1.019777	0.999999
4.490000	1.019777	0.999999
4.499000	1.019776	0.999999
4.508000	1.019776	0.999999
4.517000	1.019776	0.999999
4.526000	1.019776	0.999999
4.535000	1.019776	0.999999
4.544000	1.019776	0.999999
4.553000	1.019776	0.999999
4.562000	1.019777	0.999999
4.571000	1.019777	0.999999
4.580000	1.019777	0.999999
4.589000	1.019778	0.999999
4.598000	1.019778	0.999999
4.607000	1.019778	0.999999
4.616000	1.019779	0.999999
4.625000	1.019779	0.999999
4.634000	1.019780	0.999999
4.643000	1.019780	0.999999
4.652000	1.019781	0.999999
4.661000	1.019781	0.999999
4.670000	1.019782	0.999999
4.679000	1.019783	0.999999
4.688000	1.019783	0.999999
4.697000	1.019784	1.000000
4.706000	1.019784	1.000000
4.715000	1.019785	1.000000
4.724000	1.019785	1.000000
4.733000	1.019786	1.000000
4.742000	1.019786	1.000000
4.751000	1.019786	1.000000
4.760000	1.019787	1.000000
4.769000	1.019787	1.000000
4.778000	1.019788	1.000000
4.787000	1.019788	1.000000
4.796000	1.019788	1.000000
4.805000	1.019788	1.000000
4.814000	1.019788	1.000000
4.823000	1.019789	1.000000
4.832000	1.019789	1.000000
4.841000	1.019789	1.000001
4.850000	1.019789	1.000001
4.859000	1.019789	1.000001
4.868000	1.019789	1.000001
4.877000	1.019788	1.000001
4.886000	1.019788	1.000001
4.895000	1.019788	1.000001
4.904000	1.019788	1.000001
4.913000	1.019788	1.000001
4.922000	1.019787	1.000001
4.931000	1.019787	1.000001
4.940000	1.019787	1.000001
4.949000	1.019786	1.000001
4.958000	1.019786	1.000001
4.967000	1.019785	1.000001
4.976000	1.019785	1.000001
4.985000	1.019784	1.000001
